  3.6810000e+003  4.4706112e+000
  3.6820000e+003  4.4706717e+000
  3.6830000e+003  4.4707324e+000
  3.6840000e+003  4.4707925e+000
  3.6850000e+003  4.4708525e+000
  3.6860000e+003  4.4709127e+000
  3.6870000e+003  4.4709727e+000
  3.6880000e+003  4.4710332e+000
  3.6890000e+003  4.4710929e+000
  3.6900000e+003  4.4711531e+000
  3.6910000e+003  4.4712139e+000
  3.6920000e+003  4.4712738e+000
  3.6930000e+003  4.4713339e+000
  3.6940000e+003  4.4713939e+000
  3.6950000e+003  4.4714540e+000
  3.6960000e+003  4.4715141e+000
  3.6970000e+003  4.4715741e+000
  3.6980000e+003  4.4716341e+000
  3.6990000e+003  4.4716942e+000
  3.7000000e+003  4.4717543e+000
  3.7010000e+003  4.4718145e+000
  3.7020000e+003  4.4718741e+000
  3.7030000e+003  4.4719340e+000
  3.7040000e+003  4.4719938e+000
  3.7050000e+003  4.4720539e+000
  3.7060000e+003  4.4721138e+000
  3.7070000e+003  4.4721739e+000
  3.7080000e+003  4.4722335e+000
  3.7090000e+003  4.4722933e+000
  3.7100000e+003  4.4723532e+000
  3.7110000e+003  4.4724133e+000
  3.7120000e+003  4.4724728e+000
  3.7130000e+003  4.4725325e+000
  3.7140000e+003  4.4725926e+000
  3.7150000e+003  4.4726521e+000
  3.7160000e+003  4.4727118e+000
  3.7170000e+003  4.4727714e+000
  3.7180000e+003  4.4728310e+000
  3.7190000e+003  4.4728908e+000
  3.7200000e+003  4.4729504e+000
  3.7210000e+003  4.4730097e+000
  3.7220000e+003  4.4730697e+000
  3.7230000e+003  4.4731293e+000
  3.7240000e+003  4.4731892e+000
  3.7250000e+003  4.4732480e+000
  3.7260000e+003  4.4733081e+000
  3.7270000e+003  4.4733676e+000
  3.7280000e+003  4.4734271e+000
  3.7290000e+003  4.4734866e+000
  3.7300000e+003  4.4735461e+000
  3.7310000e+003  4.4736053e+000
  3.7320000e+003  4.4736650e+000
  3.7330000e+003  4.4737244e+000
  3.7340000e+003  4.4737838e+000
  3.7350000e+003  4.4738427e+000
  3.7360000e+003  4.4739026e+000
  3.7370000e+003  4.4739617e+000
  3.7380000e+003  4.4740213e+000
  3.7390000e+003  4.4740807e+000
  3.7400000e+003  4.4741400e+000
  3.7410000e+003  4.4741991e+000
  3.7420000e+003  4.4742586e+000
  3.7430000e+003  4.4743179e+000
  3.7440000e+003  4.4743770e+000
  3.7450000e+003  4.4744366e+000
  3.7460000e+003  4.4744953e+000
  3.7470000e+003  4.4745546e+000
  3.7480000e+003  4.4746138e+000
  3.7490000e+003  4.4746737e+000
  3.7500000e+003  4.4747323e+000
  3.7510000e+003  4.4747910e+000
  3.7520000e+003  4.4748506e+000
  3.7530000e+003  4.4749096e+000
  3.7540000e+003  4.4749687e+000
  3.7550000e+003  4.4750278e+000
  3.7560000e+003  4.4750869e+000
  3.7570000e+003  4.4751458e+000
  3.7580000e+003  4.4752051e+000
  3.7590000e+003  4.4752640e+000
  3.7600000e+003  4.4753229e+000
  3.7610000e+003  4.4753821e+000
  3.7620000e+003  4.4754409e+000
  3.7630000e+003  4.4754998e+000
  3.7640000e+003  4.4755587e+000
  3.7650000e+003  4.4756176e+000
  3.7660000e+003  4.4756765e+000
  3.7670000e+003  4.4757357e+000
  3.7680000e+003  4.4757942e+000
  3.7690000e+003  4.4758531e+000
  3.7700000e+003  4.4759117e+000
  3.7710000e+003  4.4759706e+000
  3.7720000e+003  4.4760295e+000
  3.7730000e+003  4.4760880e+000
  3.7740000e+003  4.4761470e+000
  3.7750000e+003  4.4762058e+000
  3.7760000e+003  4.4762645e+000
  3.7770000e+003  4.4763231e+000
  3.7780000e+003  4.4763819e+000
  3.7790000e+003  4.4764406e+000
  3.7800000e+003  4.4764994e+000
  3.7810000e+003  4.4765580e+000
  3.7820000e+003  4.4766165e+000
  3.7830000e+003  4.4766749e+000
  3.7840000e+003  4.4767340e+000
  3.7850000e+003  4.4767923e+000
  3.7860000e+003  4.4768514e+000
  3.7870000e+003  4.4769092e+000
  3.7880000e+003  4.4769680e+000
  3.7890000e+003  4.4770262e+000
  3.7900000e+003  4.4770849e+000
  3.7910000e+003  4.4771435e+000
  3.7920000e+003  4.4772019e+000
  3.7930000e+003  4.4772603e+000
  3.7940000e+003  4.4773188e+000
  3.7950000e+003  4.4773772e+000
  3.7960000e+003  4.4774357e+000
  3.7970000e+003  4.4774940e+000
  3.7980000e+003  4.4775524e+000
  3.7990000e+003  4.4776106e+000
  3.8000000e+003  4.4776692e+000
  3.8010000e+003  4.4777274e+000
  3.8020000e+003  4.4777857e+000
  3.8030000e+003  4.4778439e+000
  3.8040000e+003  4.4779021e+000
  3.8050000e+003  4.4779605e+000
  3.8060000e+003  4.4780189e+000
  3.8070000e+003  4.4780770e+000
  3.8080000e+003  4.4781351e+000
  3.8090000e+003  4.4781935e+000
  3.8100000e+003  4.4782516e+000
  3.8110000e+003  4.4783098e+000
  3.8120000e+003  4.4783680e+000
  3.8130000e+003  4.4784260e+000
  3.8140000e+003  4.4784841e+000
  3.8150000e+003  4.4785422e+000
  3.8160000e+003  4.4786004e+000
  3.8170000e+003  4.4786584e+000
  3.8180000e+003  4.4787166e+000
  3.8190000e+003  4.4787745e+000
  3.8200000e+003  4.4788325e+000
  3.8210000e+003  4.4788903e+000
  3.8220000e+003  4.4789486e+000
  3.8230000e+003  4.4790064e+000
  3.8240000e+003  4.4790649e+000
  3.8250000e+003  4.4791222e+000
  3.8260000e+003  4.4791803e+000
  3.8270000e+003  4.4792381e+000
  3.8280000e+003  4.4792961e+000
  3.8290000e+003  4.4793539e+000
  3.8300000e+003  4.4794118e+000
  3.8310000e+003  4.4794697e+000
  3.8320000e+003  4.4795275e+000
  3.8330000e+003  4.4795852e+000
  3.8340000e+003  4.4796432e+000
  3.8350000e+003  4.4797014e+000
  3.8360000e+003  4.4797586e+000
  3.8370000e+003  4.4798169e+000
  3.8380000e+003  4.4798741e+000
  3.8390000e+003  4.4799318e+000
  3.8400000e+003  4.4799895e+000
  3.8410000e+003  4.4800472e+000
  3.8420000e+003  4.4801049e+000
  3.8430000e+003  4.4801623e+000
  3.8440000e+003  4.4802202e+000
  3.8450000e+003  4.4802778e+000
  3.8460000e+003  4.4803356e+000
  3.8470000e+003  4.4803930e+000
  3.8480000e+003  4.4804506e+000
  3.8490000e+003  4.4805079e+000
  3.8500000e+003  4.4805657e+000
  3.8510000e+003  4.4806232e+000
  3.8520000e+003  4.4806807e+000
  3.8530000e+003  4.4807382e+000
  3.8540000e+003  4.4807957e+000
  3.8550000e+003  4.4808534e+000
  3.8560000e+003  4.4809108e+000
  3.8570000e+003  4.4809681e+000
  3.8580000e+003  4.4810251e+000
  3.8590000e+003  4.4810828e+000
  3.8600000e+003  4.4811403e+000
  3.8610000e+003  4.4811978e+000
  3.8620000e+003  4.4812550e+000
  3.8630000e+003  4.4813123e+000
  3.8640000e+003  4.4813694e+000
  3.8650000e+003  4.4814269e+000
  3.8660000e+003  4.4814840e+000
  3.8670000e+003  4.4815417e+000
  3.8680000e+003  4.4815988e+000
  3.8690000e+003  4.4816560e+000
  3.8700000e+003  4.4817134e+000
  3.8710000e+003  4.4817706e+000
  3.8720000e+003  4.4818276e+000
  3.8730000e+003  4.4818850e+000
  3.8740000e+003  4.4819421e+000
  3.8750000e+003  4.4819992e+000
  3.8760000e+003  4.4820564e+000
  3.8770000e+003  4.4821136e+000
  3.8780000e+003  4.4821706e+000
  3.8790000e+003  4.4822274e+000
  3.8800000e+003  4.4822849e+000
  3.8810000e+003  4.4823419e+000
  3.8820000e+003  4.4823989e+000
  3.8830000e+003  4.4824557e+000
  3.8840000e+003  4.4825130e+000
  3.8850000e+003  4.4825699e+000
  3.8860000e+003  4.4826265e+000
  3.8870000e+003  4.4826839e+000
  3.8880000e+003  4.4827409e+000
  3.8890000e+003  4.4827973e+000
  3.8900000e+003  4.4828547e+000
  3.8910000e+003  4.4829121e+000
  3.8920000e+003  4.4829681e+000
  3.8930000e+003  4.4830255e+000
  3.8940000e+003  4.4830822e+000
  3.8950000e+003  4.4831393e+000
  3.8960000e+003  4.4831960e+000
  3.8970000e+003  4.4832529e+000
  3.8980000e+003  4.4833096e+000
  3.8990000e+003  4.4833664e+000
  3.9000000e+003  4.4834234e+000
  3.9010000e+003  4.4834799e+000
  3.9020000e+003  4.4835365e+000
  3.9030000e+003  4.4835930e+000
  3.9040000e+003  4.4836499e+000
  3.9050000e+003  4.4837068e+000
  3.9060000e+003  4.4837635e+000
  3.9070000e+003  4.4838200e+000
  3.9080000e+003  4.4838764e+000
  3.9090000e+003  4.4839337e+000
  3.9100000e+003  4.4839898e+000
  3.9110000e+003  4.4840465e+000
  3.9120000e+003  4.4841032e+000
  3.9130000e+003  4.4841600e+000
  3.9140000e+003  4.4842164e+000
  3.9150000e+003  4.4842727e+000
  3.9160000e+003  4.4843294e+000
  3.9170000e+003  4.4843859e+000
  3.9180000e+003  4.4844421e+000
  3.9190000e+003  4.4844990e+000
  3.9200000e+003  4.4845554e+000
  3.9210000e+003  4.4846124e+000
  3.9220000e+003  4.4846683e+000
  3.9230000e+003  4.4847247e+000
  3.9240000e+003  4.4847812e+000
  3.9250000e+003  4.4848376e+000
  3.9260000e+003  4.4848939e+000
  3.9270000e+003  4.4849502e+000
  3.9280000e+003  4.4850066e+000
  3.9290000e+003  4.4850629e+000
  3.9300000e+003  4.4851191e+000
  3.9310000e+003  4.4851756e+000
  3.9320000e+003  4.4852318e+000
  3.9330000e+003  4.4852878e+000
  3.9340000e+003  4.4853444e+000
  3.9350000e+003  4.4854006e+000
  3.9360000e+003  4.4854566e+000
  3.9370000e+003  4.4855131e+000
  3.9380000e+003  4.4855692e+000
  3.9390000e+003  4.4856254e+000
  3.9400000e+003  4.4856816e+000
  3.9410000e+003  4.4857377e+000
  3.9420000e+003  4.4857938e+000
  3.9430000e+003  4.4858500e+000
  3.9440000e+003  4.4859059e+000
  3.9450000e+003  4.4859622e+000
  3.9460000e+003  4.4860182e+000
  3.9470000e+003  4.4860743e+000
  3.9480000e+003  4.4861301e+000
  3.9490000e+003  4.4861862e+000
  3.9500000e+003  4.4862425e+000
  3.9510000e+003  4.4862984e+000
  3.9520000e+003  4.4863545e+000
  3.9530000e+003  4.4864099e+000
  3.9540000e+003  4.4864665e+000
  3.9550000e+003  4.4865224e+000
  3.9560000e+003  4.4865779e+000
  3.9570000e+003  4.4866342e+000
  3.9580000e+003  4.4866901e+000
  3.9590000e+003  4.4867459e+000
  3.9600000e+003  4.4868019e+000
  3.9610000e+003  4.4868577e+000
  3.9620000e+003  4.4869136e+000
  3.9630000e+003  4.4869694e+000
  3.9640000e+003  4.4870254e+000
  3.9650000e+003  4.4870809e+000
  3.9660000e+003  4.4871372e+000
  3.9670000e+003  4.4871925e+000
  3.9680000e+003  4.4872480e+000
  3.9690000e+003  4.4873040e+000
  3.9700000e+003  4.4873598e+000
  3.9710000e+003  4.4874156e+000
  3.9720000e+003  4.4874712e+000
  3.9730000e+003  4.4875269e+000
  3.9740000e+003  4.4875825e+000
  3.9750000e+003  4.4876382e+000
  3.9760000e+003  4.4876938e+000
  3.9770000e+003  4.4877495e+000
  3.9780000e+003  4.4878050e+000
  3.9790000e+003  4.4878605e+000
  3.9800000e+003  4.4879162e+000
  3.9810000e+003  4.4879718e+000
  3.9820000e+003  4.4880273e+000
  3.9830000e+003  4.4880828e+000
  3.9840000e+003  4.4881387e+000
  3.9850000e+003  4.4881938e+000
  3.9860000e+003  4.4882494e+000
  3.9870000e+003  4.4883053e+000
  3.9880000e+003  4.4883609e+000
  3.9890000e+003  4.4884154e+000
  3.9900000e+003  4.4884716e+000
  3.9910000e+003  4.4885266e+000
  3.9920000e+003  4.4885820e+000
  3.9930000e+003  4.4886373e+000
  3.9940000e+003  4.4886928e+000
  3.9950000e+003  4.4887481e+000
  3.9960000e+003  4.4888039e+000
  3.9970000e+003  4.4888588e+000
  3.9980000e+003  4.4889141e+000
  3.9990000e+003  4.4889698e+000
  4.0000000e+003  4.4890247e+000
  4.0010000e+003  4.4890795e+000
  4.0020000e+003  4.4891356e+000
  4.0030000e+003  4.4891905e+000
  4.0040000e+003  4.4892457e+000
  4.0050000e+003  4.4893009e+000
  4.0060000e+003  4.4893561e+000
  4.0070000e+003  4.4894112e+000
  4.0080000e+003  4.4894664e+000
  4.0090000e+003  4.4895216e+000
  4.0100000e+003  4.4895767e+000
  4.0110000e+003  4.4896319e+000
  4.0120000e+003  4.4896870e+000
  4.0130000e+003  4.4897423e+000
  4.0140000e+003  4.4897972e+000
  4.0150000e+003  4.4898522e+000
  4.0160000e+003  4.4899076e+000
  4.0170000e+003  4.4899622e+000
  4.0180000e+003  4.4900174e+000
  4.0190000e+003  4.4900723e+000
  4.0200000e+003  4.4901274e+000
  4.0210000e+003  4.4901823e+000
  4.0220000e+003  4.4902374e+000
  4.0230000e+003  4.4902923e+000
  4.0240000e+003  4.4903476e+000
  4.0250000e+003  4.4904022e+000
  4.0260000e+003  4.4904571e+000
  4.0270000e+003  4.4905118e+000
  4.0280000e+003  4.4905671e+000
  4.0290000e+003  4.4906217e+000
  4.0300000e+003  4.4906763e+000
  4.0310000e+003  4.4907314e+000
  4.0320000e+003  4.4907859e+000
  4.0330000e+003  4.4908411e+000
  4.0340000e+003  4.4908959e+000
  4.0350000e+003  4.4909512e+000
  4.0360000e+003  4.4910054e+000
  4.0370000e+003  4.4910602e+000
  4.0380000e+003  4.4911150e+000
  4.0390000e+003  4.4911696e+000
  4.0400000e+003  4.4912244e+000
  4.0410000e+003  4.4912785e+000
  4.0420000e+003  4.4913334e+000
  4.0430000e+003  4.4913887e+000
  4.0440000e+003  4.4914431e+000
  4.0450000e+003  4.4914977e+000
  4.0460000e+003  4.4915518e+000
  4.0470000e+003  4.4916070e+000
  4.0480000e+003  4.4916615e+000
  4.0490000e+003  4.4917164e+000
  4.0500000e+003  4.4917710e+000
  4.0510000e+003  4.4918250e+000
  4.0520000e+003  4.4918804e+000
  4.0530000e+003  4.4919342e+000
  4.0540000e+003  4.4919887e+000
  4.0550000e+003  4.4920434e+000
  4.0560000e+003  4.4920978e+000
  4.0570000e+003  4.4921522e+000
  4.0580000e+003  4.4922068e+000
  4.0590000e+003  4.4922612e+000
  4.0600000e+003  4.4923154e+000
  4.0610000e+003  4.4923700e+000
  4.0620000e+003  4.4924244e+000
  4.0630000e+003  4.4924791e+000
  4.0640000e+003  4.4925332e+000
  4.0650000e+003  4.4925876e+000
  4.0660000e+003  4.4926419e+000
  4.0670000e+003  4.4926963e+000
  4.0680000e+003  4.4927512e+000
  4.0690000e+003  4.4928049e+000
  4.0700000e+003  4.4928588e+000
  4.0710000e+003  4.4929140e+000
  4.0720000e+003  4.4929674e+000
  4.0730000e+003  4.4930226e+000
  4.0740000e+003  4.4930763e+000
  4.0750000e+003  4.4931304e+000
  4.0760000e+003  4.4931846e+000
  4.0770000e+003  4.4932388e+000
  4.0780000e+003  4.4932930e+000
  4.0790000e+003  4.4933466e+000
  4.0800000e+003  4.4934013e+000
  4.0810000e+003  4.4934559e+000
  4.0820000e+003  4.4935098e+000
  4.0830000e+003  4.4935637e+000
  4.0840000e+003  4.4936181e+000
  4.0850000e+003  4.4936719e+000
  4.0860000e+003  4.4937259e+000
  4.0870000e+003  4.4937798e+000
  4.0880000e+003  4.4938340e+000
  4.0890000e+003  4.4938876e+000
  4.0900000e+003  4.4939419e+000
  4.0910000e+003  4.4939961e+000
  4.0920000e+003  4.4940500e+000
  4.0930000e+003  4.4941041e+000
  4.0940000e+003  4.4941580e+000
  4.0950000e+003  4.4942116e+000
  4.0960000e+003  4.4942659e+000
